"","X","date","steps","distance","latitude","longitude","city","state","zip","country"
"575",574,20180123,6951,4841,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"576",575,20180124,6378,3928,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"577",576,20180125,7862,5982,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"578",577,20180126,7602,5347,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"579",578,20180127,7089,4939,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"580",579,20180128,4527,3090,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"581",580,20180129,12042,9437,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"582",581,20180130,9245,6681,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"583",582,20180131,8217,5999,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"584",583,20180201,7411,5664,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"585",584,20180202,15064,10654,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"586",585,20180203,2048,1162,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"587",586,20180204,2783,2129,34.037967,-118.37611,"Los Angeles","California","90064","United States of America"
"588",587,20180205,789,523,34.037967,-118.37611,"Los Angeles","California","90064","United States of America"
"589",588,20180206,12,47,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"590",589,20180207,4980,3363,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"591",590,20180208,2520,1830,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"592",591,20180209,92,50,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"593",592,20180210,3731,2618,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"594",593,20180211,3951,3499,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"595",594,20180212,7512,5228,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"596",595,20180213,575,415,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"597",596,20180214,12938,9258,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"598",597,20180215,3292,2406,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"599",598,20180216,6752,4750,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"600",599,20180217,6074,4280,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"601",600,20180218,6808,4930,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"602",601,20180219,4816,3514,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"603",602,20180220,5573,4181,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"604",603,20180221,9532,6918,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"605",604,20180222,5478,3949,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"606",605,20180223,2916,2095,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"607",606,20180224,4957,3491,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"608",607,20180225,2631,1844,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"609",608,20180226,8834,6162,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"610",609,20180227,2868,1919,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"611",610,20180228,7058,4912,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"612",611,20180301,12241,8872,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"613",612,20180302,6509,4434,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"614",613,20180303,1367,1186,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"615",614,20180304,4391,3309,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"616",615,20180305,5749,4267,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"617",616,20180306,7549,5718,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"618",617,20180307,4141,2710,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"619",618,20180308,9730,6305,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"620",619,20180309,9305,6773,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"621",620,20180310,3327,2683,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"622",621,20180311,5546,3809,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"623",622,20180312,5285,3461,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"624",623,20180313,9223,6492,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"625",624,20180314,8949,6591,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"626",625,20180315,6291,4068,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"627",626,20180316,7031,5159,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"628",627,20180317,5275,3649,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"629",628,20180319,4667,3641,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"630",629,20180320,3351,2368,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"631",630,20180321,3192,2215,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"632",631,20180322,2334,1574,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"633",632,20180323,11232,7742,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"634",633,20180324,6886,5407,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"635",634,20180325,8125,5895,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"636",635,20180326,4133,2973,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"637",636,20180327,5448,4489,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"638",637,20180328,5457,3445,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"639",638,20180329,6003,4795,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"640",639,20180330,4473,3176,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"641",640,20180331,5316,3461,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"642",641,20180401,10350,6566,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"643",642,20180402,4213,3067,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"644",643,20180403,7221,5495,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"645",644,20180404,6535,4556,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"646",645,20180405,6239,4463,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"647",646,20180406,4023,2682,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"648",647,20180407,4229,2887,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"649",648,20180408,5057,3638,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"650",649,20180409,3492,2282,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"651",650,20180410,2624,1859,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"652",651,20180411,8926,6556,29.946866,-90.066707,"New Orleans","Louisiana","70113","United States of America"
"653",652,20180412,9089,6607,29.946866,-90.066707,"New Orleans","Louisiana","70113","United States of America"
"654",653,20180413,8685,6338,29.947349724579,-90.063465199721,"New Orleans","Louisiana","LA 70117","United States of America"
"655",654,20180414,7403,5549,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"656",655,20180415,7989,5729,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"657",656,20180416,2867,2107,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"658",657,20180417,6645,4633,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"659",658,20180418,4546,3162,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"660",659,20180419,6627,4647,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"661",660,20180420,7400,5426,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"662",661,20180421,2807,2083,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"663",662,20180422,11605,7980,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"664",663,20180423,6508,4457,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"665",664,20180424,7819,5611,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"666",665,20180425,3091,2404,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"667",666,20180426,6036,4065,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"668",667,20180427,8587,5860,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"669",668,20180428,2758,1546,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"670",669,20180429,8243,5366,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"671",670,20180430,3975,2536,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"672",671,20180501,4024,2717,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"673",672,20180502,3480,2841,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"674",673,20180503,5160,3834,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"675",674,20180504,6547,4586,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"676",675,20180505,12853,9906,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"677",676,20180506,7336,5455,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"678",677,20180507,6806,4394,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"679",678,20180508,9596,7008,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"680",679,20180509,8920,6382,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"681",680,20180510,5217,3508,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"682",681,20180511,10529,7046,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"683",682,20180512,5719,3684,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"684",683,20180513,13993,8817,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"685",684,20180514,8395,7126,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"686",685,20180515,3949,2489,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"687",686,20180516,10481,8252,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"688",687,20180517,9292,7027,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"689",688,20180518,5840,4251,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"690",689,20180519,3874,2934,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"691",690,20180520,10493,7236,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"692",691,20180521,3197,2189,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"693",692,20180522,13529,8880,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"694",693,20180523,6718,4469,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"695",694,20180524,4613,3260,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"696",695,20180525,3268,2194,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"697",696,20180526,4030,2722,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"698",697,20180527,6830,4724,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"699",698,20180528,11971,8596,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"700",699,20180529,7772,5868,44.970341,-93.26981,"Minneapolis","Minnesota","55401:55403","United States of America"
"701",700,20180530,9074,6516,44.970341,-93.26981,"Minneapolis","Minnesota","55401:55403","United States of America"
"702",701,20180531,6628,4425,44.970341,-93.26981,"Minneapolis","Minnesota","55401:55403","United States of America"
"703",702,20180601,6640,4586,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"704",703,20180602,11380,7626,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"705",704,20180603,3843,2761,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"706",705,20180604,11551,8200,38.991153,-77.096001,"Chevy Chase","Maryland","20814","United States of America"
"707",706,20180605,7510,5275,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"708",707,20180606,1070,7953,33.920704363621,-118.397715209292,"El Segundo","California","90245","United States of America"
"709",708,20180607,4011,33238,33.920704363621,-118.397715209292,"El Segundo","California","90245","United States of America"
"710",709,20180608,2895,3208,33.920704363621,-118.397715209292,"El Segundo","California","90245","United States of America"
"711",710,20180609,18979,14922,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"712",711,20180610,1506,5706,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
