Entity,Code,Year,Population density (people per sq. km of land area) (people per km² of land area)
Japan,JPN,2017,347.777586679833
Jordan,JOR,1961,11.0276858567543
Jordan,JOR,1962,11.4430303717135
Jordan,JOR,1963,11.8914551223935
Jordan,JOR,1964,12.4825362647325
Jordan,JOR,1965,13.2881912964642
Jordan,JOR,1966,14.3450362647325
Jordan,JOR,1967,15.6104374433364
Jordan,JOR,1968,16.9799297370807
Jordan,JOR,1969,18.3054963735267
Jordan,JOR,1970,19.4799750679964
Jordan,JOR,1971,20.4737647325476
Jordan,JOR,1972,21.3192883046238
Jordan,JOR,1973,22.0492520398912
Jordan,JOR,1974,22.7202289211242
Jordan,JOR,1975,23.3784904805077
Jordan,JOR,1976,24.0261672710789
Jordan,JOR,1977,24.6615480507706
Jordan,JOR,1978,25.3240480507706
Jordan,JOR,1979,26.0613667271079
Jordan,JOR,1980,26.9086808703536
Jordan,JOR,1981,27.8920330915685
Jordan,JOR,1982,29.0085902085222
Jordan,JOR,1983,30.2297144152312
Jordan,JOR,1984,31.5098368087035
Jordan,JOR,1985,32.8194129646419
Jordan,JOR,1986,34.1262466001813
Jordan,JOR,1987,35.4478354487761
Jordan,JOR,1988,36.8616500453309
Jordan,JOR,1989,38.4748753399819
Jordan,JOR,1990,40.3511106074343
Jordan,JOR,1991,42.536638712602
Jordan,JOR,1992,44.9705122393472
Jordan,JOR,1993,47.4776858567543
Jordan,JOR,1994,49.8181436990027
Jordan,JOR,1995,51.8234814143246
Jordan,JOR,1996,53.4493766999093
Jordan,JOR,1997,54.7627719854941
Jordan,JOR,1998,55.846690843155
Jordan,JOR,1999,56.8324909338169
Jordan,JOR,2000,57.8323889392566
Jordan,JOR,2001,58.856323662738
Jordan,JOR,2002,59.9216681776972
Jordan,JOR,2003,61.1601767905712
Jordan,JOR,2004,62.7333975521306
Jordan,JOR,2005,64.756470988214
Jordan,JOR,2006,67.2510426110607
Jordan,JOR,2007,70.1857547597461
Jordan,JOR,2008,73.5473934723481
Jordan,JOR,2009,76.8316738004055
Jordan,JOR,2010,80.9009912142374
Jordan,JOR,2011,85.3226289704889
Jordan,JOR,2012,90.0267289930164
Jordan,JOR,2013,94.7675602613201
Jordan,JOR,2014,99.2262446496959
Jordan,JOR,2015,103.168528947961
Jordan,JOR,2016,106.508245100248
Jordan,JOR,2017,109.285345798603
Kazakhstan,KAZ,1961,3.75221728340186
Kazakhstan,KAZ,1962,3.90119717005593
Kazakhstan,KAZ,1963,4.04250546357003
Kazakhstan,KAZ,1964,4.17354854243064
Kazakhstan,KAZ,1965,4.29265103530022
Kazakhstan,KAZ,1966,4.39787346742231
Kazakhstan,KAZ,1967,4.48957439715524
Kazakhstan,KAZ,1968,4.57140126680742
Kazakhstan,KAZ,1969,4.64870948623921
Kazakhstan,KAZ,1970,4.72543060340038
Kazakhstan,KAZ,1971,4.80309664036745
Kazakhstan,KAZ,1972,4.88075860280772
Kazakhstan,KAZ,1973,4.95692521391266
Kazakhstan,KAZ,1974,5.02909545505056
Kazakhstan,KAZ,1975,5.0956732229507
Kazakhstan,KAZ,1976,5.15616735192799
Kazakhstan,KAZ,1977,5.21194243804867
Kazakhstan,KAZ,1978,5.26544097492314
Kazakhstan,KAZ,1979,5.32000481534985
Kazakhstan,KAZ,1980,5.3779768122384
Kazakhstan,KAZ,1981,5.43904470867133
Kazakhstan,KAZ,1982,5.50209023224803
Kazakhstan,KAZ,1983,5.56746860762307
Kazakhstan,KAZ,1984,5.63545986591103
Kazakhstan,KAZ,1985,5.70545097603437
Kazakhstan,KAZ,1986,5.77876356632218
Kazakhstan,KAZ,1987,5.85315146127347
Kazakhstan,KAZ,1988,5.92010593769678
Kazakhstan,KAZ,1989,6.01900211134571
Kazakhstan,KAZ,1990,6.05548764677557
Kazakhstan,KAZ,1991,6.09345482831426
Kazakhstan,KAZ,1992,6.08923028484646
Kazakhstan,KAZ,1993,6.04897544171575
Kazakhstan,KAZ,1994,5.96184724228618
Kazakhstan,KAZ,1995,5.85829018039041
Kazakhstan,KAZ,1996,5.7702315072045
Kazakhstan,KAZ,1997,5.67978034596437
Kazakhstan,KAZ,1998,5.58258324999074
Kazakhstan,KAZ,1999,5.52966107345261
Kazakhstan,KAZ,2000,5.51306663703374
Kazakhstan,KAZ,2001,5.50369855909916
Kazakhstan,KAZ,2002,5.50392562136534
Kazakhstan,KAZ,2003,5.52247212653258
Kazakhstan,KAZ,2004,5.56098270178168
Kazakhstan,KAZ,2005,5.61063414453458
Kazakhstan,KAZ,2006,5.67029077304886
Kazakhstan,KAZ,2007,5.73552320628218
Kazakhstan,KAZ,2008,5.80583027743823
Kazakhstan,KAZ,2009,5.96096677408601
Kazakhstan,KAZ,2010,6.04580953439271
Kazakhstan,KAZ,2011,6.13297810867874
Kazakhstan,KAZ,2012,6.21998333148128
Kazakhstan,KAZ,2013,6.31016409230655
Kazakhstan,KAZ,2014,6.40378004963514
Kazakhstan,KAZ,2015,6.49805756195133
Kazakhstan,KAZ,2016,6.59112308775049
Kazakhstan,KAZ,2017,6.6813520020743
Kenya,KEN,1961,14.6913606494009
Kenya,KEN,1962,15.1614224971009
Kenya,KEN,1963,15.6524264680044
Kenya,KEN,1964,16.1650156376287
Kenya,KEN,1965,16.7001142074006
Kenya,KEN,1966,17.2584935165337
Kenya,KEN,1967,17.8418034227079
Kenya,KEN,1968,18.4528323435359
Kenya,KEN,1969,19.0949783884457
Kenya,KEN,1970,19.7710440313455
Kenya,KEN,1971,20.4826826439892
Kenya,KEN,1972,21.2306075833714
Kenya,KEN,1973,22.0154127279755
Kenya,KEN,1974,22.8372544540886
Kenya,KEN,1975,23.6965052535404
Kenya,KEN,1976,24.5927258670977
Kenya,KEN,1977,25.5267473732298
Kenya,KEN,1978,26.5013775169554
Kenya,KEN,1979,27.5202094388024
Kenya,KEN,1980,28.5852162912464
Kenya,KEN,1981,29.6968707172225
Kenya,KEN,1982,30.852567030959
Kenya,KEN,1983,32.0473064623818
Kenya,KEN,1984,33.274305091893
Kenya,KEN,1985,34.5279281020487
Kenya,KEN,1986,35.805998524089
Kenya,KEN,1987,37.1074217240046
Kenya,KEN,1988,38.4289313701374
Kenya,KEN,1989,39.7670555575078
Kenya,KEN,1990,41.1190691218329
Kenya,KEN,1991,42.4844467090698
Kenya,KEN,1992,43.8625874125874
Kenya,KEN,1993,45.2509294725375
Kenya,KEN,1994,46.6466704150121
Kenya,KEN,1995,48.0487331763714
Kenya,KEN,1996,49.4566082159047
Kenya,KEN,1997,50.8734476578698
Kenya,KEN,1998,52.3066433566434
Kenya,KEN,1999,53.7660276909021
Kenya,KEN,2000,55.2596601890572
Kenya,KEN,2001,56.7900376005904
Kenya,KEN,2002,58.3582405032154
Kenya,KEN,2003,59.9691675159012
Kenya,KEN,2004,61.6279491864919
Kenya,KEN,2005,63.3381733844045
Kenya,KEN,2006,65.1018202902625
Kenya,KEN,2007,66.9183487366904
Kenya,KEN,2008,68.7852127771726
Kenya,KEN,2009,70.6982535052887
Kenya,KEN,2010,72.653744245704
Kenya,KEN,2011,74.6509452858699
Kenya,KEN,2012,76.6887391502969
Kenya,KEN,2013,78.7624292792634
Kenya,KEN,2014,80.8663070597744
Kenya,KEN,2015,82.9958516358014
Kenya,KEN,2016,85.1487630459992
Kenya,KEN,2017,87.3244930948449
Kiribati,KIR,1961,52.1691358024691
Kiribati,KIR,1962,53.4592592592593
Kiribati,KIR,1963,54.7691358024691
Kiribati,KIR,1964,56.0802469135802
Kiribati,KIR,1965,57.3493827160494
Kiribati,KIR,1966,58.5913580246914
Kiribati,KIR,1967,59.7987654320988
Kiribati,KIR,1968,60.9728395061728
Kiribati,KIR,1969,62.0913580246914
Kiribati,KIR,1970,63.1827160493827
Kiribati,KIR,1971,64.2283950617284
Kiribati,KIR,1972,65.2148148148148
Kiribati,KIR,1973,66.1777777777778
Kiribati,KIR,1974,67.1358024691358
Kiribati,KIR,1975,68.1098765432099
Kiribati,KIR,1976,69.1074074074074
Kiribati,KIR,1977,70.1358024691358
Kiribati,KIR,1978,71.1876543209876
Kiribati,KIR,1979,72.2296296296296
Kiribati,KIR,1980,73.258024691358
Kiribati,KIR,1981,74.2382716049383
Kiribati,KIR,1982,75.2098765432099
Kiribati,KIR,1983,76.2567901234568
Kiribati,KIR,1984,77.4876543209877
Kiribati,KIR,1985,79.016049382716
Kiribati,KIR,1986,80.8864197530864
Kiribati,KIR,1987,83.0382716049383
Kiribati,KIR,1988,85.3061728395062
Kiribati,KIR,1989,87.4814814814815
Kiribati,KIR,1990,89.3975308641975
Kiribati,KIR,1991,90.9876543209877
Kiribati,KIR,1992,92.3074074074074
Kiribati,KIR,1993,93.4802469135802
Kiribati,KIR,1994,94.6555555555556
Kiribati,KIR,1995,95.962962962963
Kiribati,KIR,1996,97.4160493827161
Kiribati,KIR,1997,98.9925925925926
Kiribati,KIR,1998,100.679012345679
Kiribati,KIR,1999,102.427160493827
Kiribati,KIR,2000,104.204938271605
Kiribati,KIR,2001,105.997530864198
Kiribati,KIR,2002,107.830864197531
Kiribati,KIR,2003,109.746913580247
Kiribati,KIR,2004,111.78024691358
Kiribati,KIR,2005,113.981481481481
Kiribati,KIR,2006,116.37037037037
Kiribati,KIR,2007,118.902469135802
Kiribati,KIR,2008,121.530864197531
Kiribati,KIR,2009,124.158024691358
Kiribati,KIR,2010,126.730864197531
Kiribati,KIR,2011,129.204938271605
Kiribati,KIR,2012,131.620987654321
Kiribati,KIR,2013,133.993827160494
Kiribati,KIR,2014,136.367901234568
Kiribati,KIR,2015,138.774074074074
Kiribati,KIR,2016,141.228395061728
Kiribati,KIR,2017,143.701234567901
Kosovo,OWID_KOS,1961,88.7296775971342
Kosovo,OWID_KOS,1962,91.3015523100946
Kosovo,OWID_KOS,1963,93.873427023055
Kosovo,OWID_KOS,1964,96.4453017360154
Kosovo,OWID_KOS,1965,99.0171764489758
Kosovo,OWID_KOS,1966,101.589051161936
Kosovo,OWID_KOS,1967,104.252778543217
Kosovo,OWID_KOS,1968,106.824653256177
Kosovo,OWID_KOS,1969,109.396527969138
Kosovo,OWID_KOS,1970,111.968402682098
Kosovo,OWID_KOS,1971,114.540277395058
Kosovo,OWID_KOS,1972,117.387710112979
Kosovo,OWID_KOS,1973,120.143290162579
Kosovo,OWID_KOS,1974,122.9907228805
Kosovo,OWID_KOS,1975,125.7463029301
Kosovo,OWID_KOS,1976,128.593735648021
Kosovo,OWID_KOS,1977,131.349315697621
Kosovo,OWID_KOS,1978,134.104895747221
Kosovo,OWID_KOS,1979,136.952328465142
Kosovo,OWID_KOS,1980,139.707908514742
Kosovo,OWID_KOS,1981,142.555341232663
Kosovo,OWID_KOS,1982,145.310921282263
Kosovo,OWID_KOS,1983,148.250206668504
Kosovo,OWID_KOS,1984,151.281344723064
Kosovo,OWID_KOS,1985,154.496188114265
Kosovo,OWID_KOS,1986,157.711031505465
Kosovo,OWID_KOS,1987,161.017727564986
Kosovo,OWID_KOS,1988,164.508128961146
Kosovo,OWID_KOS,1989,167.814825020667
Kosovo,OWID_KOS,1990,171.029668411867
Kosovo,OWID_KOS,1991,174.336364471388
Kosovo,OWID_KOS,1992,177.459355194268
Kosovo,OWID_KOS,1993,180.490493248829
Kosovo,OWID_KOS,1994,183.429778635069
Kosovo,OWID_KOS,1995,186.36906402131
Kosovo,OWID_KOS,1996,189.12464407091
Kosovo,OWID_KOS,1997,191.604666115551
Kosovo,OWID_KOS,1998,180.582345917149
Kosovo,OWID_KOS,1999,161.844401579866
Kosovo,OWID_KOS,2000,156.149536144025
Kosovo,OWID_KOS,2001,156.255534123266
Kosovo,OWID_KOS,2002,156.361715807844
Kosovo,OWID_KOS,2003,156.467897492422
Kosovo,OWID_KOS,2004,156.574079177
Kosovo,OWID_KOS,2005,156.680444566915
Kosovo,OWID_KOS,2006,157.943969872325
Kosovo,OWID_KOS,2007,159.217782676587
Kosovo,OWID_KOS,2008,160.501791127032
Kosovo,OWID_KOS,2009,161.79608707633
Kosovo,OWID_KOS,2010,163.100946082484
Kosovo,OWID_KOS,2011,164.508128961146
Kosovo,OWID_KOS,2012,165.812436851291
Kosovo,OWID_KOS,2013,167.548452282539
Kosovo,OWID_KOS,2014,167.337191145403
Kosovo,OWID_KOS,2015,165.500137779002
Kosovo,OWID_KOS,2016,166.822816202811
Kosovo,OWID_KOS,2017,168.154679893451
Kuwait,KWT,1961,16.9099887766554
Kuwait,KWT,1962,18.9840628507295
Kuwait,KWT,1963,21.3182379349046
Kuwait,KWT,1964,23.8627946127946
Kuwait,KWT,1965,26.5742985409652
Kuwait,KWT,1966,29.4531986531987
Kuwait,KWT,1967,32.491975308642
Kuwait,KWT,1968,35.6283389450056
Kuwait,KWT,1969,38.7838945005612
Kuwait,KWT,1970,41.9061167227834
Kuwait,KWT,1971,44.9574635241302
Kuwait,KWT,1972,47.9575757575758
Kuwait,KWT,1973,50.983164983165
Kuwait,KWT,1974,54.1433221099888
Kuwait,KWT,1975,57.5162738496072
Kuwait,KWT,1976,61.1228395061728
Kuwait,KWT,1977,64.9289001122334
Kuwait,KWT,1978,68.8889450056117
Kuwait,KWT,1979,72.933950617284
Kuwait,KWT,1980,77.0099887766554
Kuwait,KWT,1981,80.9759259259259
Kuwait,KWT,1982,84.8099887766554
Kuwait,KWT,1983,88.7002244668911
Kuwait,KWT,1984,92.9199214365881
Kuwait,KWT,1985,97.5866442199776
Kuwait,KWT,1986,103.036195286195
Kuwait,KWT,1987,109.024130190797
Kuwait,KWT,1988,114.415544332211
Kuwait,KWT,1989,117.672951739618
Kuwait,KWT,1990,117.823512906846
Kuwait,KWT,1991,114.234624017957
Kuwait,KWT,1995,90.384455667789
Kuwait,KWT,1996,91.5679012345679
Kuwait,KWT,1997,96.2578002244669
Kuwait,KWT,1998,103.050112233446
Kuwait,KWT,1999,109.824130190797
Kuwait,KWT,2000,115.080864197531
Kuwait,KWT,2001,118.370089786756
Kuwait,KWT,2002,120.304882154882
Kuwait,KWT,2003,121.72379349046
Kuwait,KWT,2004,123.902300785634
Kuwait,KWT,2005,127.756621773288
Kuwait,KWT,2006,133.403928170595
Kuwait,KWT,2007,140.483164983165
Kuwait,KWT,2008,148.840628507295
Kuwait,KWT,2009,158.189618406285
Kuwait,KWT,2010,168.242592592593
Kuwait,KWT,2011,179.071324354658
Kuwait,KWT,2012,190.547474747475
Kuwait,KWT,2013,201.929573512907
Kuwait,KWT,2014,212.258698092031
Kuwait,KWT,2015,220.863860830527
Kuwait,KWT,2016,227.4177328844
Kuwait,KWT,2017,232.128395061728
Kyrgyzstan,KGZ,1961,11.7617309697602
Kyrgyzstan,KGZ,1962,12.1657977059437
Kyrgyzstan,KGZ,1963,12.5844629822732
Kyrgyzstan,KGZ,1964,13.0099061522419
Kyrgyzstan,KGZ,1965,13.4165797705944
Kyrgyzstan,KGZ,1966,13.8441084462982
Kyrgyzstan,KGZ,1967,14.2674661105318
Kyrgyzstan,KGZ,1968,14.6939520333681
Kyrgyzstan,KGZ,1969,15.0928050052138
Kyrgyzstan,KGZ,1970,15.4322210636079
Kyrgyzstan,KGZ,1971,15.7575599582899
Kyrgyzstan,KGZ,1972,16.1011470281543
Kyrgyzstan,KGZ,1973,16.4431699687174
Kyrgyzstan,KGZ,1974,16.8086548488008
Kyrgyzstan,KGZ,1975,17.1657977059437
Kyrgyzstan,KGZ,1976,17.5114702815433
Kyrgyzstan,KGZ,1977,17.8514077163712
Kyrgyzstan,KGZ,1978,18.1809176225235
Kyrgyzstan,KGZ,1979,18.5192909280501
Kyrgyzstan,KGZ,1980,18.8602711157456
Kyrgyzstan,KGZ,1981,19.2168925964546
Kyrgyzstan,KGZ,1982,19.6001042752868
Kyrgyzstan,KGZ,1983,20.0119916579771
Kyrgyzstan,KGZ,1984,20.4191866527633
Kyrgyzstan,KGZ,1985,20.8044838373306
Kyrgyzstan,KGZ,1986,21.2017726798749
Kyrgyzstan,KGZ,1987,21.6089676746611
Kyrgyzstan,KGZ,1988,21.9937434827946
Kyrgyzstan,KGZ,1989,22.4582898852972
Kyrgyzstan,KGZ,1990,22.8946819603754
Kyrgyzstan,KGZ,1991,23.2721584984359
Kyrgyzstan,KGZ,1992,23.5422314911366
Kyrgyzstan,KGZ,1993,23.5490093847758
Kyrgyzstan,KGZ,1994,23.5406673618352
Kyrgyzstan,KGZ,1995,23.7768508863399
Kyrgyzstan,KGZ,1996,24.1313868613139
Kyrgyzstan,KGZ,1997,24.4859228362878
Kyrgyzstan,KGZ,1998,24.8644421272158
Kyrgyzstan,KGZ,1999,25.2367049009385
Kyrgyzstan,KGZ,2000,25.5391032325339
Kyrgyzstan,KGZ,2001,25.7825860271116
Kyrgyzstan,KGZ,2002,26.0203336809176
Kyrgyzstan,KGZ,2003,26.2945776850886
Kyrgyzstan,KGZ,2004,26.6147028154327
Kyrgyzstan,KGZ,2005,26.9165797705944
Kyrgyzstan,KGZ,2006,27.2075078206465
Kyrgyzstan,KGZ,2007,27.4681960375391
Kyrgyzstan,KGZ,2008,27.7304483837331
Kyrgyzstan,KGZ,2009,28.0672575599583
Kyrgyzstan,KGZ,2010,28.4040667361835
Kyrgyzstan,KGZ,2011,28.7518248175182
Kyrgyzstan,KGZ,2012,29.2346193952033
Kyrgyzstan,KGZ,2013,29.8206465067779
Kyrgyzstan,KGZ,2014,30.4249217935349
Kyrgyzstan,KGZ,2015,31.0578727841502
Kyrgyzstan,KGZ,2016,31.6970802919708
Kyrgyzstan,KGZ,2017,32.3331595411887
Laos,LAO,1961,9.40356585788562
Laos,LAO,1962,9.62357885615251
Laos,LAO,1963,9.84986568457539
Laos,LAO,1964,10.0829159445407
Laos,LAO,1965,10.3231975736568
Laos,LAO,1966,10.5684402079723
Laos,LAO,1967,10.8185441941075
Laos,LAO,1968,11.0782149046794
Laos,LAO,1969,11.3537001733102
Laos,LAO,1970,11.648301559792
Laos,LAO,1971,11.968219237435
Laos,LAO,1972,12.3086698440208
Laos,LAO,1973,12.6485571923743
Laos,LAO,1974,12.9591204506066
Laos,LAO,1975,13.2217374350087
Laos,LAO,1976,13.4270927209705
Laos,LAO,1977,13.5868370883882
Laos,LAO,1978,13.7298223570191
Laos,LAO,1979,13.896568457539
Laos,LAO,1980,14.1167417677643
Laos,LAO,1981,14.3993804159445
Laos,LAO,1982,14.7367504332756
Laos,LAO,1983,15.1212175043328
Laos,LAO,1984,15.5389124783362
Laos,LAO,1985,15.9787608318891
Laos,LAO,1986,16.4386611785095
Laos,LAO,1987,16.9201169844021
Laos,LAO,1988,17.4189558058925
Laos,LAO,1989,17.9307105719237
Laos,LAO,1990,18.4509185441941
Laos,LAO,1991,18.9777859618717
Laos,LAO,1992,19.5076386481802
Laos,LAO,1993,20.0315424610052
Laos,LAO,1994,20.5389081455806
Laos,LAO,1995,21.0221967071057
Laos,LAO,1996,21.4782495667244
Laos,LAO,1997,21.9086611785095
Laos,LAO,1998,22.3169974003466
Laos,LAO,1999,22.7092027729636
Laos,LAO,2000,23.0905719237435
Laos,LAO,2001,23.46
Laos,LAO,2002,23.8183405545927
Laos,LAO,2003,24.1752859618718
Laos,LAO,2004,24.543349220104
Laos,LAO,2005,24.9307885615251
Laos,LAO,2006,25.3438301559792
Laos,LAO,2007,25.7789731369151
Laos,LAO,2008,26.2226603119584
Laos,LAO,2009,26.6552686308492
Laos,LAO,2010,27.0635788561525
Laos,LAO,2011,27.4414514731369
Laos,LAO,2012,27.7953596187175
Laos,LAO,2013,28.139328422877
Laos,LAO,2014,28.4939211438475
Laos,LAO,2015,28.8733405545927
Laos,LAO,2016,29.2822920277296
Laos,LAO,2017,29.7147313691508
Late-demographic dividend,,1961,24.6772411952892
Late-demographic dividend,,1962,25.0063028142108
Late-demographic dividend,,1963,25.5895377916048
Late-demographic dividend,,1964,26.1633209489342
Late-demographic dividend,,1965,26.7537517592815
Late-demographic dividend,,1966,27.406257369963
Late-demographic dividend,,1967,28.040112190066
Late-demographic dividend,,1968,28.6918921514867
Late-demographic dividend,,1969,29.3767235011505
Late-demographic dividend,,1970,30.0765811877196
Late-demographic dividend,,1971,30.7883972419718
Late-demographic dividend,,1972,31.4626480935465
Late-demographic dividend,,1973,32.1151138390651
Late-demographic dividend,,1974,32.7357425838007
Late-demographic dividend,,1975,33.3059988180034
Late-demographic dividend,,1976,33.8419702831193
Late-demographic dividend,,1977,34.3431827665925
Late-demographic dividend,,1978,34.843293616646
Late-demographic dividend,,1979,35.3480830817729
Late-demographic dividend,,1980,35.8442035767572
Late-demographic dividend,,1981,36.3528014632791
Late-demographic dividend,,1982,36.9088864624583
Late-demographic dividend,,1983,37.4644252117837
Late-demographic dividend,,1984,37.9998159792613
Late-demographic dividend,,1985,38.5514909438794
Late-demographic dividend,,1986,39.1356972068906
Late-demographic dividend,,1987,39.751534188753
Late-demographic dividend,,1988,40.3703819743159
Late-demographic dividend,,1989,40.973367253747
Late-demographic dividend,,1990,41.5458246618179
Late-demographic dividend,,1991,42.0815351627376
Late-demographic dividend,,1992,42.5287390302118
Late-demographic dividend,,1993,43.0006134354529
Late-demographic dividend,,1994,43.4630980600467
Late-demographic dividend,,1995,43.9476187670217
Late-demographic dividend,,1996,44.3817935155624
Late-demographic dividend,,1997,44.8093506088866
Late-demographic dividend,,1998,45.2187383405285
Late-demographic dividend,,1999,45.5954534984931
Late-demographic dividend,,2000,45.9671333187369
Late-demographic dividend,,2001,46.3003477250335
Late-demographic dividend,,2002,46.6128988740426
Late-demographic dividend,,2003,46.9178426726314
Late-demographic dividend,,2004,47.219058078408
Late-demographic dividend,,2005,47.5229976006594
Late-demographic dividend,,2006,47.8275625191263
Late-demographic dividend,,2007,48.1213552268353
Late-demographic dividend,,2008,48.4199934688295
Late-demographic dividend,,2009,48.7255074409021
Late-demographic dividend,,2010,49.0195874297674
Late-demographic dividend,,2011,49.3172994255257
Late-demographic dividend,,2012,49.6224057335677
Late-demographic dividend,,2013,49.9311233269609
Late-demographic dividend,,2014,50.2406617827933
Late-demographic dividend,,2015,50.5454215894913
Late-demographic dividend,,2016,50.8543330816257
Late-demographic dividend,,2017,51.161048936749
Latin America & Caribbean,,1961,11.2879793203674
Latin America & Caribbean,,1962,11.6034971299623
Latin America & Caribbean,,1963,11.9275390990533
Latin America & Caribbean,,1964,12.2571190739352
Latin America & Caribbean,,1965,12.5906271442926
Latin America & Caribbean,,1966,12.9273446224053
Latin America & Caribbean,,1967,13.2674924704943
Latin America & Caribbean,,1968,13.6119223023691
Latin America & Caribbean,,1969,13.9615138814795
Latin America & Caribbean,,1970,14.3170261021999
Latin America & Caribbean,,1971,14.6786741473564
Latin America & Caribbean,,1972,15.0455806947953
Latin America & Caribbean,,1973,15.4173815927977
Latin America & Caribbean,,1974,15.793076507773
Latin America & Caribbean,,1975,16.171772720054
Latin America & Caribbean,,1976,16.5533653341607
Latin America & Caribbean,,1977,16.9374268284094
Latin America & Caribbean,,1978,17.3249891895471
Latin America & Caribbean,,1979,17.7164835303462
Latin America & Caribbean,,1980,18.1126683532072
Latin America & Caribbean,,1981,18.5131204053501
Latin America & Caribbean,,1982,18.9175147182351
Latin America & Caribbean,,1983,19.3245895352553
Latin America & Caribbean,,1984,19.7326950816214
Latin America & Caribbean,,1985,20.1406132452986
Latin America & Caribbean,,1986,20.5475059109996
Latin America & Caribbean,,1987,20.9534216059086
Latin America & Caribbean,,1988,21.3589992546743
Latin America & Caribbean,,1989,21.7653453667729
Latin America & Caribbean,,1990,22.1732598435798
Latin America & Caribbean,,1991,22.5821610564027
Latin America & Caribbean,,1992,22.9914632910985
Latin America & Caribbean,,1993,23.4003394929908
Latin America & Caribbean,,1994,23.8068419483168
Latin America & Caribbean,,1995,24.2094417518445
Latin America & Caribbean,,1996,24.6083885146538
Latin America & Caribbean,,1997,25.0028503492791
Latin America & Caribbean,,1998,25.4289006948569
Latin America & Caribbean,,1999,25.8110533006648
Latin America & Caribbean,,2000,26.1854983791541
Latin America & Caribbean,,2001,26.5518882234511
Latin America & Caribbean,,2002,26.9124434659707
Latin America & Caribbean,,2003,27.2670208287857
Latin America & Caribbean,,2004,27.6204906492617
Latin America & Caribbean,,2005,27.9752516447587
Latin America & Caribbean,,2006,28.3319083763362
Latin America & Caribbean,,2007,28.6897805866029
Latin America & Caribbean,,2008,29.0483030043972
Latin America & Caribbean,,2009,29.4060306825773
Latin America & Caribbean,,2010,29.7617471126972
Latin America & Caribbean,,2011,30.1133056830856
Latin America & Caribbean,,2012,30.4637367931355
Latin America & Caribbean,,2013,30.8138263723936
Latin America & Caribbean,,2014,31.1554564075895
Latin America & Caribbean,,2015,31.4911513361172
Latin America & Caribbean,,2016,31.8205646282873
Latin America & Caribbean,,2017,32.143617588989
Latin America & Caribbean (IDA & IBRD),,1961,10.8456419936184
Latin America & Caribbean (IDA & IBRD),,1962,11.1520598136855
Latin America & Caribbean (IDA & IBRD),,1963,11.4662938758187
Latin America & Caribbean (IDA & IBRD),,1964,11.7864950853948
Latin America & Caribbean (IDA & IBRD),,1965,12.1112627438348
Latin America & Caribbean (IDA & IBRD),,1966,12.4400679724676
Latin America & Caribbean (IDA & IBRD),,1967,12.7731080414831
Latin America & Caribbean (IDA & IBRD),,1968,13.1106279590528
Latin America & Caribbean (IDA & IBRD),,1969,13.453153093702
Latin America & Caribbean (IDA & IBRD),,1970,13.8010282921757
Latin America & Caribbean (IDA & IBRD),,1971,14.1541819475011
Latin America & Caribbean (IDA & IBRD),,1972,14.5122856103281
Latin America & Caribbean (IDA & IBRD),,1973,14.8751597617754
Latin America & Caribbean (IDA & IBRD),,1974,15.2425678681661
Latin America & Caribbean (IDA & IBRD),,1975,15.6142044972474
Latin America & Caribbean (IDA & IBRD),,1976,15.9900275807055
Latin America & Caribbean (IDA & IBRD),,1977,16.3696080302466
Latin America & Caribbean (IDA & IBRD),,1978,16.7533737247271
Latin America & Caribbean (IDA & IBRD),,1979,17.1418235057493
Latin America & Caribbean (IDA & IBRD),,1980,17.5352220968371
Latin America & Caribbean (IDA & IBRD),,1981,17.9335505687662
Latin America & Caribbean (IDA & IBRD),,1982,18.3362221112789
Latin America & Caribbean (IDA & IBRD),,1983,18.7416247085564
Latin America & Caribbean (IDA & IBRD),,1984,19.1476388759626
Latin America & Caribbean (IDA & IBRD),,1985,19.5527011381743
Latin America & Caribbean (IDA & IBRD),,1986,19.9558374258454
Latin America & Caribbean (IDA & IBRD),,1987,20.3572438064735
Latin America & Caribbean (IDA & IBRD),,1988,20.7579403324984
Latin America & Caribbean (IDA & IBRD),,1989,21.1595585261982
Latin America & Caribbean (IDA & IBRD),,1990,21.5631178884162
Latin America & Caribbean (IDA & IBRD),,1991,21.9687127421609
Latin America & Caribbean (IDA & IBRD),,1992,22.3753379280991
Latin America & Caribbean (IDA & IBRD),,1993,22.7815801054572
Latin America & Caribbean (IDA & IBRD),,1994,23.1855224261101
Latin America & Caribbean (IDA & IBRD),,1995,23.5856392241704
Latin America & Caribbean (IDA & IBRD),,1996,23.9817653716918
Latin America & Caribbean (IDA & IBRD),,1997,24.3738992640298
Latin America & Caribbean (IDA & IBRD),,1998,24.7963449359715
Latin America & Caribbean (IDA & IBRD),,1999,25.1775509359619
Latin America & Caribbean (IDA & IBRD),,2000,25.5516778656952
Latin America & Caribbean (IDA & IBRD),,2001,25.9179295369122
Latin America & Caribbean (IDA & IBRD),,2002,26.2770130029519
Latin America & Caribbean (IDA & IBRD),,2003,26.6316051737825
Latin America & Caribbean (IDA & IBRD),,2004,26.9854031650279
Latin America & Caribbean (IDA & IBRD),,2005,27.3410591799628
Latin America & Caribbean (IDA & IBRD),,2006,27.6993933100702
Latin America & Caribbean (IDA & IBRD),,2007,28.0595750689779
Latin America & Caribbean (IDA & IBRD),,2008,28.4205426714725
